Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
157,Claudio Montejo,Chile,Male,M45-49,04:22:58,37,29,1,00:30:49,83,63,4,02:16:31,21,21,1,01:30:44,60,51,3,00:2:34,36,25,1,00:2:20,58,44,3,FIN,03:56:05,1,1,1
86,Mariano Ovalle,Chile,Male,M65-69,05:09:33,228,195,1,00:36:52,301,254,4,02:36:01,199,175,1,01:48:53,312,261,1,00:4:13,296,232,1,00:3:34,348,273,1,FIN,03:56:29,2,2,1
79,Walter Takano,Peru,Male,M55-59,04:37:28,73,61,1,00:33:12,145,119,3,02:25:52,102,89,2,01:32:04,78,66,1,00:3:41,182,142,2,00:2:39,118,86,2,FIN,03:57:39,3,3,1
100,David Sarmiento,Colombia,Male,M30-34,04:07:59,12,12,1,00:28:29,34,26,3,02:14:28,15,15,3,01:20:51,8,8,1,00:2:08,9,7,1,00:2:04,20,14,2,FIN,03:59:25,4,4,1
109,Javier Muela Herrera,Spain,Male,M45-49,04:28:45,49,38,2,00:32:26,113,89,7,02:19:05,39,36,3,01:32:08,79,67,7,00:2:44,47,32,2,00:2:21,61,47,4,FIN,04:01:17,5,5,1
226,Fernando Ferreira Do Couto,Brazil,Male,M45-49,04:28:47,50,39,3,00:30:25,69,53,2,02:17:11,26,26,2,01:36:06,118,102,15,00:2:57,66,48,4,00:2:08,29,22,1,FIN,04:01:18,6,6,1
207,Bernardo Liguori,Argentina,Male,M50-54,04:33:23,60,49,1,00:33:47,170,140,13,02:22:31,66,57,3,01:31:01,66,56,1,00:2:50,57,39,2,00:3:14,247,196,20,FIN,04:01:28,7,7,1
566,Pedro Nobile,Brazil,Male,M40-44,04:22:39,35,27,1,00:31:21,89,68,15,02:14:57,18,18,2,01:30:22,52,44,5,00:3:23,122,95,13,00:2:35,101,73,7,FIN,04:03:15,8,8,1
373,Augusto Rey,Peru,Male,M40-44,04:23:00,38,30,2,00:31:17,88,67,14,02:16:58,23,23,3,01:29:16,46,38,2,00:2:46,50,34,2,00:2:43,133,99,13,FIN,04:03:35,9,9,1
271,Tomas Omaechevarria,Argentina,Male,M30-34,04:12:22,18,16,2,00:28:34,37,29,4,02:17:00,24,24,5,01:21:35,13,11,2,00:3:07,84,63,13,00:2:06,25,19,4,FIN,04:03:39,10,10,1
