Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
720,Vladimir Figari Testino,Peru,Male,M55-59,04:22:11,24,23,1,00:36:10,201,170,8,02:17:47,32,31,2,01:22:40,13,13,1,00:3:13,124,101,2,00:2:21,50,45,1,FIN,03:44:33,1,1,1
151,Welber Barbuio,Brazil,Male,M55-59,04:25:15,34,32,2,00:32:57,95,76,2,02:17:23,28,27,1,01:29:05,35,33,2,00:2:49,59,47,1,00:3:00,169,139,3,FIN,03:47:11,2,2,1
175,Gustavo Slaib Cruz Pereira,Brazil,Male,M40-44,04:09:32,11,11,1,00:30:06,47,35,6,02:09:36,6,6,1,01:25:24,21,20,1,00:2:39,39,29,5,00:1:47,5,5,1,FIN,03:51:07,3,3,1
846,Leno Costa,Brazil,Male,M35-39,04:04:07,6,6,1,00:29:12,25,21,1,02:11:25,12,12,2,01:19:01,5,5,1,00:2:40,42,32,6,00:1:48,7,7,1,FIN,03:51:54,4,4,1
186,David Sarmiento,Colombia,Male,M30-34,04:04:53,7,7,1,00:30:02,46,34,7,02:11:39,13,13,3,01:19:15,6,6,1,00:2:03,6,5,1,00:1:56,17,15,2,FIN,03:56:26,5,5,1
766,Andrés Chirinos,Peru,Male,M35-39,04:09:39,12,12,2,00:30:15,49,37,3,02:11:00,10,10,1,01:24:01,17,17,2,00:2:28,19,15,2,00:1:56,18,16,2,FIN,03:57:10,6,6,1
169,Alejandro Noemi Boellert,Chile,Male,M30-34,04:06:44,9,9,2,00:30:37,58,46,9,02:10:51,9,9,2,01:20:39,8,8,2,00:2:23,15,12,3,00:2:15,41,37,5,FIN,03:58:13,7,7,1
736,THIAGO ALVIM,Brazil,Male,M40-44,04:19:14,21,20,2,00:29:24,32,24,4,02:14:17,16,16,2,01:29:42,42,39,4,00:3:03,98,79,15,00:2:47,123,108,28,FIN,04:00:06,8,8,1
345,Javier Muela Herrera,Spain,Male,M50-54,04:33:22,51,47,1,00:32:32,85,69,4,02:22:00,59,55,3,01:33:39,60,54,1,00:2:46,55,43,2,00:2:25,61,53,2,FIN,04:01:27,9,9,1
341,Massimo Pham,Switzerland,Male,M40-44,04:21:55,23,22,3,00:28:06,11,11,1,02:18:03,35,34,6,01:31:36,50,46,7,00:2:06,8,7,1,00:2:03,27,23,4,FIN,04:02:35,10,10,1
121,Eduardo García,Chile,Male,M30-34,04:11:39,14,14,3,00:29:25,35,26,4,02:14:58,21,21,5,01:22:32,12,12,3,00:2:50,64,52,8,00:1:54,15,14,1,FIN,04:02:58,11,11,1
701,Fernando Champomier,Argentina,Male,M40-44,04:22:32,25,24,4,00:33:37,116,94,17,02:14:49,19,19,3,01:29:24,38,36,2,00:2:43,49,38,7,00:2:00,26,22,3,FIN,04:03:09,12,12,1
183,Kyle Jones,United States,Male,M30-34,04:12:31,15,15,4,00:28:55,18,16,3,02:14:56,20,20,4,01:22:58,14,14,4,00:2:59,85,68,12,00:2:43,110,98,14,FIN,04:03:48,13,13,1
277,Alfredo Lopez Albujar,Peru,Male,M55-59,04:46:45,91,81,3,00:33:47,126,102,5,02:26:55,88,81,3,01:38:12,100,89,4,00:3:53,263,218,6,00:3:59,437,364,14,FIN,04:05:36,14,14,1
127,Vincent Jiménez,Spain,Male,M45-49,04:34:22,53,49,1,00:30:34,55,43,4,02:18:23,38,37,3,01:38:34,107,96,4,00:3:18,141,115,10,00:3:33,301,243,27,FIN,04:06:19,15,15,1
377,Leonardo Gatti,Argentina,Male,M50-54,04:40:46,67,61,2,00:35:43,186,156,17,02:17:59,34,33,1,01:40:22,140,125,7,00:3:35,192,160,11,00:3:06,198,161,10,FIN,04:08:00,16,16,1
144,Sebastian Ostertag,Argentina,Male,M40-44,04:27:47,39,37,5,00:29:15,28,23,3,02:18:57,42,41,8,01:34:47,72,65,14,00:2:51,67,55,10,00:1:57,21,19,2,FIN,04:08:01,17,17,1
145,Simon Levasseur,Canada,Male,M50-54,04:42:04,75,69,3,00:36:02,194,163,18,02:24:07,69,65,4,01:36:28,82,73,3,00:2:46,56,44,3,00:2:42,105,94,5,FIN,04:09:08,18,18,1
815,Salvador Ruiz Gonzalez Hamamura,Peru,Male,M35-39,04:23:11,26,25,3,00:29:32,37,27,2,02:19:11,44,43,7,01:29:24,39,37,8,00:2:35,29,20,3,00:2:29,69,60,8,FIN,04:10:01,19,19,1
621,Keith Eriks,Canada,Male,M30-34,04:19:03,20,19,5,00:25:26,5,5,1,02:05:58,2,2,1,01:41:57,169,152,29,00:3:00,90,72,13,00:2:42,104,93,12,FIN,04:10:06,20,20,
926,Guilherme Luiz Emidio,Brazil,Male,M35-39,04:23:28,29,28,4,00:30:49,60,48,5,02:17:25,29,28,4,01:28:20,32,30,6,00:3:27,165,136,22,00:3:27,274,221,31,FIN,04:10:17,21,21,
115,Sergio Peretti,Argentina,Male,M65-69,05:28:12,308,266,1,00:39:23,349,298,2,02:35:26,168,149,1,02:05:24,532,447,1,00:4:20,371,309,1,00:3:40,344,280,1,FIN,04:10:44,22,22,1
423,Augusto Rey,Peru,Male,M40-44,04:30:46,43,41,6,00:30:35,57,45,8,02:23:51,67,63,12,01:31:23,49,45,6,00:2:37,35,26,3,00:2:20,48,43,12,FIN,04:10:47,23,23,
847,Frederico Zacharias,Brazil,Male,M45-49,04:39:24,64,58,2,00:30:28,53,41,3,02:14:40,18,18,1,01:48:22,259,222,26,00:2:41,45,34,1,00:3:13,225,185,15,FIN,04:10:50,24,24,
174,Ignacio Barbieri,Argentina,Male,M35-39,04:24:19,30,29,5,00:33:07,98,78,8,02:18:14,37,36,6,01:28:04,29,27,5,00:2:57,78,63,12,00:1:58,22,20,3,FIN,04:11:06,25,25,
950,Mario Daniel Costa Macedo Nascimento,Barbados,Male,M40-44,04:31:28,46,43,7,00:32:45,91,74,14,02:18:47,41,40,7,01:34:18,65,59,10,00:2:58,83,67,12,00:2:40,99,88,21,FIN,04:11:25,26,26,
189,Andres Rodriguez,Colombia,Male,M35-39,04:25:40,35,33,6,00:30:35,56,44,4,02:17:30,30,29,5,01:32:39,54,49,12,00:2:22,14,11,1,00:2:34,77,67,10,FIN,04:12:23,27,27,
118,Arturo Bayly,Peru,Male,M55-59,04:54:48,120,106,4,00:33:47,125,101,4,02:31:15,121,109,7,01:41:16,153,137,5,00:4:31,413,341,16,00:3:59,429,356,13,FIN,04:12:29,28,28,
865,Diego Jannots,Argentina,Male,M60-64,05:08:17,177,156,1,00:36:14,202,171,1,02:35:50,171,152,2,01:48:43,268,230,3,00:4:03,301,252,1,00:3:27,273,220,2,FIN,04:12:32,29,29,1
1066,Alejandro Pulido Aponte,Colombia,Male,M50-54,04:46:25,89,79,4,00:34:56,161,132,12,02:20:35,53,50,2,01:45:00,214,187,12,00:2:54,74,59,4,00:3:01,173,142,8,FIN,04:12:59,30,30,
136,Sebastian Dario Falduti,Argentina,Male,M45-49,04:41:49,71,65,3,00:34:02,130,106,8,02:16:45,25,25,2,01:44:16,201,176,17,00:3:16,135,109,7,00:3:30,288,231,25,FIN,04:13:00,31,31,
400,Alejandro Solano,Colombia,Male,M45-49,04:42:00,74,68,4,00:36:58,238,202,24,02:22:56,64,60,6,01:35:25,75,68,1,00:3:42,214,178,18,00:2:59,165,137,9,FIN,04:13:10,32,32,
172,Rodrigo Latorre,Chile,Male,M60-64,05:10:14,190,165,2,00:46:00,650,540,10,02:35:00,165,146,1,01:39:30,122,109,1,00:4:50,492,405,6,00:4:54,628,514,6,FIN,04:14:08,33,33,
1051,Sebastian Hervas,Ecuador,Male,M30-34,04:23:19,27,26,6,00:35:50,190,159,24,02:18:30,39,38,6,01:23:31,15,15,5,00:3:15,129,105,19,00:2:13,39,35,4,FIN,04:14:13,34,34,
896,Rodrigo Muneratti,Brazil,Male,M35-39,04:28:01,40,38,7,00:33:22,105,85,10,02:21:08,55,52,10,01:28:03,28,26,4,00:2:39,40,30,4,00:2:48,128,111,19,FIN,04:14:36,35,35,
572,Breiner Barrantes Rodríguez,Costa Rica,Male,M40-44,04:35:13,54,50,8,00:34:14,138,113,22,02:26:11,81,75,17,01:29:24,40,38,3,00:3:07,108,87,18,00:2:16,45,40,9,FIN,04:14:54,36,36,
159,Andrew Cheslock,United States,Male,M45-49,04:43:56,81,74,5,00:38:12,290,244,32,02:19:38,46,45,4,01:37:44,93,82,3,00:5:08,587,482,61,00:3:14,227,187,16,FIN,04:14:54,37,37,
879,Martin Weibull,Sweden,Male,M40-44,04:35:32,55,51,9,00:29:52,42,31,5,02:22:30,60,56,11,01:34:37,69,63,12,00:4:32,426,351,67,00:4:00,440,367,76,FIN,04:15:11,38,38,
