Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
890,Andrés Felipe Castillo Latorre,Colombia,Male,M40-44,04:06:24,9,9,1,00:26:10,11,11,1,02:14:57,11,11,1,01:20:43,6,6,1,00:2:33,30,24,2,00:2:01,28,22,3,FIN,03:48:12,1,1,1
309,Cristian David Zapata,Colombia,Male,M35-39,04:12:58,12,12,1,00:29:15,27,23,5,02:15:21,12,12,1,01:23:34,10,10,1,00:2:32,28,22,5,00:2:16,61,47,8,FIN,04:00:19,2,2,1
288,Paulo Sérgio Rosa Costa,Brazil,Male,M50-54,04:35:08,36,31,1,00:31:23,52,42,2,02:24:23,44,43,2,01:34:23,54,47,3,00:2:54,56,44,4,00:2:05,43,33,1,FIN,04:03:01,3,3,1
942,Alvaro Sanchez,Bolivia,Male,M50-54,04:38:40,45,40,2,00:32:24,70,55,3,02:21:22,24,24,1,01:39:18,88,77,8,00:2:56,65,51,5,00:2:39,133,106,6,FIN,04:06:08,4,4,1
948,Leonardo Bobadilla,Chile,Male,M45-49,04:34:48,35,30,1,00:32:16,66,52,5,02:21:07,22,22,2,01:35:31,60,52,2,00:3:14,118,92,7,00:2:40,140,112,6,FIN,04:06:42,5,5,1
919,Breno Melo,United States,Male,M35-39,04:21:41,16,15,2,00:30:22,42,33,8,02:17:38,16,16,2,01:29:08,23,18,3,00:2:30,26,20,4,00:2:04,39,29,4,FIN,04:08:35,6,6,1
221,Arturo Bayly,Peru,Male,M55-59,04:51:09,74,65,1,00:33:58,110,87,3,02:35:46,129,119,4,01:33:49,48,42,1,00:4:35,385,302,8,00:3:02,226,181,3,FIN,04:09:22,7,7,1
843,Salvador Ruiz Gonzalez Hamamura,Peru,Male,M35-39,04:23:02,17,16,3,00:29:23,29,24,6,02:19:41,18,18,4,01:29:25,25,19,4,00:2:22,19,15,2,00:2:11,53,40,7,FIN,04:09:52,8,8,1
741,Vincent Jiménez,Spain,Male,M45-49,04:39:54,47,42,2,00:33:09,87,69,6,02:21:15,23,23,3,01:39:32,91,80,4,00:3:08,99,76,3,00:2:50,177,139,11,FIN,04:11:17,9,9,1
458,Alfredo Lopez Albujar,Peru,Male,M55-59,04:53:29,83,73,2,00:34:07,115,91,4,02:33:07,100,94,1,01:38:57,84,74,3,00:4:16,321,252,5,00:3:02,227,182,4,FIN,04:11:22,10,10,1
182,Nelson Sepulveda Schulthess,Chile,Male,M50-54,04:45:19,58,51,3,00:34:54,125,98,10,02:27:38,57,54,3,01:37:31,73,63,6,00:2:38,34,26,1,00:2:38,130,103,5,FIN,04:12:01,11,11,1
511,Juan Torrado,Colombia,Male,M45-49,04:42:06,53,47,3,00:35:10,136,107,14,02:28:53,70,66,5,01:33:01,42,36,1,00:3:12,108,83,5,00:1:50,16,14,1,FIN,04:13:16,12,12,1
532,Santiago Aldao,Uruguay,Male,M35-39,04:26:42,22,19,4,00:27:48,18,15,1,02:26:19,51,50,16,01:28:42,21,16,2,00:1:59,8,8,1,00:1:54,19,17,2,FIN,04:13:21,13,13,1
375,Luis Horna,Peru,Male,M40-44,04:34:47,34,29,2,00:38:11,265,223,38,02:20:25,20,20,4,01:29:40,27,21,2,00:3:51,228,180,32,00:2:40,139,111,21,FIN,04:14:30,14,14,1
367,Marcelo Guerra,Chile,Male,M40-44,04:35:45,38,33,3,00:37:45,247,207,36,02:17:36,15,15,2,01:33:48,47,41,4,00:3:43,192,151,25,00:2:53,189,147,29,FIN,04:15:23,15,15,1
257,Chris Harrisson,Peru,Male,M35-39,04:29:08,24,21,5,00:30:05,38,30,7,02:24:32,45,44,12,01:29:45,29,23,7,00:2:42,41,32,9,00:2:05,42,32,5,FIN,04:15:40,16,16,1
132,Sergio Peretti,Argentina,Male,M60-64,05:13:34,166,147,1,00:36:37,196,161,1,02:35:43,128,118,1,01:55:03,267,220,3,00:3:41,184,145,2,00:2:30,94,74,1,FIN,04:16:52,17,17,1
390,Bernardo Straube,Bolivia,Male,M45-49,04:47:04,64,55,4,00:30:36,43,34,2,02:27:21,56,53,4,01:43:54,130,111,9,00:2:58,67,53,2,00:2:16,62,48,4,FIN,04:17:43,18,18,1
